Tipologia_API;Zona;Data;Valore
uniqueUserZone;OWM Zona4;2020-04-06 00:00:00+02:00;213
uniqueUserZone;OWM Zona3;2020-04-06 00:00:00+02:00;258
uniqueUserZone;OWM Zona2;2020-04-06 00:00:00+02:00;172
uniqueUserZone;OWM Zona1;2020-04-06 00:00:00+02:00;167
uniqueUserZone;OWM Zona9;2020-04-05 00:00:00+02:00;170
uniqueUserZone;OWM Zona8;2020-04-05 00:00:00+02:00;138
uniqueUserZone;OWM Zona7;2020-04-05 00:00:00+02:00;188
uniqueUserZone;OWM Zona6;2020-04-05 00:00:00+02:00;215
uniqueUserZone;OWM Zona5;2020-04-05 00:00:00+02:00;111
uniqueUserZone;OWM Zona4;2020-04-05 00:00:00+02:00;165
uniqueUserZone;OWM Zona3;2020-04-05 00:00:00+02:00;194
uniqueUserZone;OWM Zona2;2020-04-05 00:00:00+02:00;121
uniqueUserZone;OWM Zona1;2020-04-05 00:00:00+02:00;108
uniqueUserZone;OWM Zona9;2020-04-04 00:00:00+02:00;191
uniqueUserZone;OWM Zona8;2020-04-04 00:00:00+02:00;184
uniqueUserZone;OWM Zona7;2020-04-04 00:00:00+02:00;218
uniqueUserZone;OWM Zona6;2020-04-04 00:00:00+02:00;280
uniqueUserZone;OWM Zona5;2020-04-04 00:00:00+02:00;126
uniqueUserZone;OWM Zona4;2020-04-04 00:00:00+02:00;195
uniqueUserZone;OWM Zona3;2020-04-04 00:00:00+02:00;266
uniqueUserZone;OWM Zona2;2020-04-04 00:00:00+02:00;151
uniqueUserZone;OWM Zona1;2020-04-04 00:00:00+02:00;150
uniqueUserZone;OWM Zona9;2020-04-03 00:00:00+02:00;212
uniqueUserZone;OWM Zona8;2020-04-03 00:00:00+02:00;183
uniqueUserZone;OWM Zona7;2020-04-03 00:00:00+02:00;227
uniqueUserZone;OWM Zona6;2020-04-03 00:00:00+02:00;257
uniqueUserZone;OWM Zona5;2020-04-03 00:00:00+02:00;127
uniqueUserZone;OWM Zona4;2020-04-03 00:00:00+02:00;194
uniqueUserZone;OWM Zona3;2020-04-03 00:00:00+02:00;276
uniqueUserZone;OWM Zona2;2020-04-03 00:00:00+02:00;168
uniqueUserZone;OWM Zona1;2020-04-03 00:00:00+02:00;172
uniqueUserZone;OWM Zona9;2020-04-02 00:00:00+02:00;206
uniqueUserZone;OWM Zona8;2020-04-02 00:00:00+02:00;183
uniqueUserZone;OWM Zona7;2020-04-02 00:00:00+02:00;219
uniqueUserZone;OWM Zona6;2020-04-02 00:00:00+02:00;256
uniqueUserZone;OWM Zona5;2020-04-02 00:00:00+02:00;111
uniqueUserZone;OWM Zona4;2020-04-02 00:00:00+02:00;202
uniqueUserZone;OWM Zona3;2020-04-02 00:00:00+02:00;265
uniqueUserZone;OWM Zona2;2020-04-02 00:00:00+02:00;162
uniqueUserZone;OWM Zona1;2020-04-02 00:00:00+02:00;184
uniqueUserZone;OWM Zona9;2020-04-01 00:00:00+02:00;199
uniqueUserZone;OWM Zona8;2020-04-01 00:00:00+02:00;187
uniqueUserZone;OWM Zona7;2020-04-01 00:00:00+02:00;227
uniqueUserZone;OWM Zona6;2020-04-01 00:00:00+02:00;240
uniqueUserZone;OWM Zona5;2020-04-01 00:00:00+02:00;124
uniqueUserZone;OWM Zona4;2020-04-01 00:00:00+02:00;216
uniqueUserZone;OWM Zona3;2020-04-01 00:00:00+02:00;246
uniqueUserZone;OWM Zona2;2020-04-01 00:00:00+02:00;170
uniqueUserZone;OWM Zona1;2020-04-01 00:00:00+02:00;176
uniqueUserZone;OWM Zona9;2020-03-31 00:00:00+02:00;213
uniqueUserZone;OWM Zona8;2020-03-31 00:00:00+02:00;178
uniqueUserZone;OWM Zona7;2020-03-31 00:00:00+02:00;239
uniqueUserZone;OWM Zona6;2020-03-31 00:00:00+02:00;240
uniqueUserZone;OWM Zona5;2020-03-31 00:00:00+02:00;114
uniqueUserZone;OWM Zona4;2020-03-31 00:00:00+02:00;179
uniqueUserZone;OWM Zona3;2020-03-31 00:00:00+02:00;245
uniqueUserZone;OWM Zona2;2020-03-31 00:00:00+02:00;145
uniqueUserZone;OWM Zona1;2020-03-31 00:00:00+02:00;171
uniqueUserZone;OWM Zona9;2020-03-30 00:00:00+02:00;230
uniqueUserZone;OWM Zona8;2020-03-30 00:00:00+02:00;192
uniqueUserZone;OWM Zona7;2020-03-30 00:00:00+02:00;222
uniqueUserZone;OWM Zona6;2020-03-30 00:00:00+02:00;224
uniqueUserZone;OWM Zona5;2020-03-30 00:00:00+02:00;123
uniqueUserZone;OWM Zona4;2020-03-30 00:00:00+02:00;187
uniqueUserZone;OWM Zona3;2020-03-30 00:00:00+02:00;242
uniqueUserZone;OWM Zona2;2020-03-30 00:00:00+02:00;129
uniqueUserZone;OWM Zona1;2020-03-30 00:00:00+02:00;166
uniqueUserZone;OWM Zona9;2020-03-29 00:00:00+01:00;164
uniqueUserZone;OWM Zona8;2020-03-29 00:00:00+01:00;131
uniqueUserZone;OWM Zona7;2020-03-29 00:00:00+01:00;177
uniqueUserZone;OWM Zona6;2020-03-29 00:00:00+01:00;186
uniqueUserZone;OWM Zona5;2020-03-29 00:00:00+01:00;97
uniqueUserZone;OWM Zona4;2020-03-29 00:00:00+01:00;144
uniqueUserZone;OWM Zona3;2020-03-29 00:00:00+01:00;167
uniqueUserZone;OWM Zona2;2020-03-29 00:00:00+01:00;114
uniqueUserZone;OWM Zona1;2020-03-29 00:00:00+01:00;98
uniqueUserZone;OWM Zona9;2020-03-28 00:00:00+01:00;186
uniqueUserZone;OWM Zona8;2020-03-28 00:00:00+01:00;186
uniqueUserZone;OWM Zona7;2020-03-28 00:00:00+01:00;199
uniqueUserZone;OWM Zona6;2020-03-28 00:00:00+01:00;217
uniqueUserZone;OWM Zona5;2020-03-28 00:00:00+01:00;123
uniqueUserZone;OWM Zona4;2020-03-28 00:00:00+01:00;189
uniqueUserZone;OWM Zona3;2020-03-28 00:00:00+01:00;218
uniqueUserZone;OWM Zona2;2020-03-28 00:00:00+01:00;131
uniqueUserZone;OWM Zona1;2020-03-28 00:00:00+01:00;132
uniqueUserZone;OWM Zona9;2020-03-27 00:00:00+01:00;203
uniqueUserZone;OWM Zona8;2020-03-27 00:00:00+01:00;201
uniqueUserZone;OWM Zona7;2020-03-27 00:00:00+01:00;223
uniqueUserZone;OWM Zona6;2020-03-27 00:00:00+01:00;225
uniqueUserZone;OWM Zona5;2020-03-27 00:00:00+01:00;115
uniqueUserZone;OWM Zona4;2020-03-27 00:00:00+01:00;193
uniqueUserZone;OWM Zona3;2020-03-27 00:00:00+01:00;238
uniqueUserZone;OWM Zona2;2020-03-27 00:00:00+01:00;147
uniqueUserZone;OWM Zona1;2020-03-27 00:00:00+01:00;174
uniqueUserZone;OWM Zona9;2020-03-26 00:00:00+01:00;160
uniqueUserZone;OWM Zona8;2020-03-26 00:00:00+01:00;127
uniqueUserZone;OWM Zona7;2020-03-26 00:00:00+01:00;155
uniqueUserZone;OWM Zona6;2020-03-26 00:00:00+01:00;164
uniqueUserZone;OWM Zona5;2020-03-26 00:00:00+01:00;108
uniqueUserZone;OWM Zona4;2020-03-26 00:00:00+01:00;141
uniqueUserZone;OWM Zona3;2020-03-26 00:00:00+01:00;161
uniqueUserZone;OWM Zona2;2020-03-26 00:00:00+01:00;115
uniqueUserZone;OWM Zona1;2020-03-26 00:00:00+01:00;116
uniqueUserZone;OWM Zona9;2020-03-25 00:00:00+01:00;186
uniqueUserZone;OWM Zona8;2020-03-25 00:00:00+01:00;152
uniqueUserZone;OWM Zona7;2020-03-25 00:00:00+01:00;179
uniqueUserZone;OWM Zona6;2020-03-25 00:00:00+01:00;210
uniqueUserZone;OWM Zona5;2020-03-25 00:00:00+01:00;145
uniqueUserZone;OWM Zona4;2020-03-25 00:00:00+01:00;177
uniqueUserZone;OWM Zona3;2020-03-25 00:00:00+01:00;217
uniqueUserZone;OWM Zona2;2020-03-25 00:00:00+01:00;136
uniqueUserZone;OWM Zona1;2020-03-25 00:00:00+01:00;160
uniqueUserZone;OWM Zona9;2020-03-24 00:00:00+01:00;198
uniqueUserZone;OWM Zona8;2020-03-24 00:00:00+01:00;177
uniqueUserZone;OWM Zona7;2020-03-24 00:00:00+01:00;210
uniqueUserZone;OWM Zona6;2020-03-24 00:00:00+01:00;253
uniqueUserZone;OWM Zona5;2020-03-24 00:00:00+01:00;116
uniqueUserZone;OWM Zona4;2020-03-24 00:00:00+01:00;188
uniqueUserZone;OWM Zona3;2020-03-24 00:00:00+01:00;238
uniqueUserZone;OWM Zona2;2020-03-24 00:00:00+01:00;159
uniqueUserZone;OWM Zona1;2020-03-24 00:00:00+01:00;164
uniqueUserZone;OWM Zona9;2020-03-23 00:00:00+01:00;168
uniqueUserZone;OWM Zona8;2020-03-23 00:00:00+01:00;186
uniqueUserZone;OWM Zona7;2020-03-23 00:00:00+01:00;196
uniqueUserZone;OWM Zona6;2020-03-23 00:00:00+01:00;231
uniqueUserZone;OWM Zona5;2020-03-23 00:00:00+01:00;121
uniqueUserZone;OWM Zona4;2020-03-23 00:00:00+01:00;186
uniqueUserZone;OWM Zona3;2020-03-23 00:00:00+01:00;225
uniqueUserZone;OWM Zona2;2020-03-23 00:00:00+01:00;144
uniqueUserZone;OWM Zona1;2020-03-23 00:00:00+01:00;151
uniqueUserZone;OWM Zona9;2020-03-22 00:00:00+01:00;153
uniqueUserZone;OWM Zona8;2020-03-22 00:00:00+01:00;153
uniqueUserZone;OWM Zona7;2020-03-22 00:00:00+01:00;152
uniqueUserZone;OWM Zona6;2020-03-22 00:00:00+01:00;218
uniqueUserZone;OWM Zona5;2020-03-22 00:00:00+01:00;97
uniqueUserZone;OWM Zona4;2020-03-22 00:00:00+01:00;136
uniqueUserZone;OWM Zona3;2020-03-22 00:00:00+01:00;178
uniqueUserZone;OWM Zona2;2020-03-22 00:00:00+01:00;106
uniqueUserZone;OWM Zona1;2020-03-22 00:00:00+01:00;118
uniqueUserZone;OWM Zona9;2020-03-21 00:00:00+01:00;188
uniqueUserZone;OWM Zona8;2020-03-21 00:00:00+01:00;173
uniqueUserZone;OWM Zona7;2020-03-21 00:00:00+01:00;188
uniqueUserZone;OWM Zona6;2020-03-21 00:00:00+01:00;273
uniqueUserZone;OWM Zona5;2020-03-21 00:00:00+01:00;124
uniqueUserZone;OWM Zona4;2020-03-21 00:00:00+01:00;188
uniqueUserZone;OWM Zona3;2020-03-21 00:00:00+01:00;248
uniqueUserZone;OWM Zona2;2020-03-21 00:00:00+01:00;137
uniqueUserZone;OWM Zona1;2020-03-21 00:00:00+01:00;146
uniqueUserZone;OWM Zona9;2020-03-20 00:00:00+01:00;223
uniqueUserZone;OWM Zona8;2020-03-20 00:00:00+01:00;206
uniqueUserZone;OWM Zona7;2020-03-20 00:00:00+01:00;228
uniqueUserZone;OWM Zona6;2020-03-20 00:00:00+01:00;291
uniqueUserZone;OWM Zona5;2020-03-20 00:00:00+01:00;150
uniqueUserZone;OWM Zona4;2020-03-20 00:00:00+01:00;210
uniqueUserZone;OWM Zona3;2020-03-20 00:00:00+01:00;281
uniqueUserZone;OWM Zona2;2020-03-20 00:00:00+01:00;178
uniqueUserZone;OWM Zona1;2020-03-20 00:00:00+01:00;212
uniqueUserZone;OWM Zona9;2020-03-19 00:00:00+01:00;206
uniqueUserZone;OWM Zona8;2020-03-19 00:00:00+01:00;213
uniqueUserZone;OWM Zona7;2020-03-19 00:00:00+01:00;246
uniqueUserZone;OWM Zona6;2020-03-19 00:00:00+01:00;306
uniqueUserZone;OWM Zona5;2020-03-19 00:00:00+01:00;156
uniqueUserZone;OWM Zona4;2020-03-19 00:00:00+01:00;232
uniqueUserZone;OWM Zona3;2020-03-19 00:00:00+01:00;289
uniqueUserZone;OWM Zona2;2020-03-19 00:00:00+01:00;176
uniqueUserZone;OWM Zona1;2020-03-19 00:00:00+01:00;202
uniqueUserZone;OWM Zona9;2020-03-18 00:00:00+01:00;228
uniqueUserZone;OWM Zona8;2020-03-18 00:00:00+01:00;228
uniqueUserZone;OWM Zona7;2020-03-18 00:00:00+01:00;263
uniqueUserZone;OWM Zona6;2020-03-18 00:00:00+01:00;329
uniqueUserZone;OWM Zona5;2020-03-18 00:00:00+01:00;151
uniqueUserZone;OWM Zona4;2020-03-18 00:00:00+01:00;224
uniqueUserZone;OWM Zona3;2020-03-18 00:00:00+01:00;291
uniqueUserZone;OWM Zona2;2020-03-18 00:00:00+01:00;162
uniqueUserZone;OWM Zona1;2020-03-18 00:00:00+01:00;210
uniqueUserZone;OWM Zona9;2020-03-17 00:00:00+01:00;231
uniqueUserZone;OWM Zona8;2020-03-17 00:00:00+01:00;213
uniqueUserZone;OWM Zona7;2020-03-17 00:00:00+01:00;270
uniqueUserZone;OWM Zona6;2020-03-17 00:00:00+01:00;320
uniqueUserZone;OWM Zona5;2020-03-17 00:00:00+01:00;205
uniqueUserZone;OWM Zona4;2020-03-17 00:00:00+01:00;243
uniqueUserZone;OWM Zona3;2020-03-17 00:00:00+01:00;307
uniqueUserZone;OWM Zona2;2020-03-17 00:00:00+01:00;190
uniqueUserZone;OWM Zona1;2020-03-17 00:00:00+01:00;254
uniqueUserZone;OWM Zona9;2020-03-16 00:00:00+01:00;231
uniqueUserZone;OWM Zona8;2020-03-16 00:00:00+01:00;240
uniqueUserZone;OWM Zona7;2020-03-16 00:00:00+01:00;265
uniqueUserZone;OWM Zona6;2020-03-16 00:00:00+01:00;321
uniqueUserZone;OWM Zona5;2020-03-16 00:00:00+01:00;172
uniqueUserZone;OWM Zona4;2020-03-16 00:00:00+01:00;247
uniqueUserZone;OWM Zona3;2020-03-16 00:00:00+01:00;321
uniqueUserZone;OWM Zona2;2020-03-16 00:00:00+01:00;205
uniqueUserZone;OWM Zona1;2020-03-16 00:00:00+01:00;259
uniqueUserZone;OWM Zona9;2020-03-15 00:00:00+01:00;110
uniqueUserZone;OWM Zona8;2020-03-15 00:00:00+01:00;167
uniqueUserZone;OWM Zona7;2020-03-15 00:00:00+01:00;230
uniqueUserZone;OWM Zona6;2020-03-15 00:00:00+01:00;279
uniqueUserZone;OWM Zona5;2020-03-15 00:00:00+01:00;144
uniqueUserZone;OWM Zona4;2020-03-15 00:00:00+01:00;192
uniqueUserZone;OWM Zona3;2020-03-15 00:00:00+01:00;236
uniqueUserZone;OWM Zona2;2020-03-15 00:00:00+01:00;159
uniqueUserZone;OWM Zona1;2020-03-15 00:00:00+01:00;148
uniqueUserZone;OWM Zona9;2020-03-14 00:00:00+01:00;127
uniqueUserZone;OWM Zona8;2020-03-14 00:00:00+01:00;196
uniqueUserZone;OWM Zona7;2020-03-14 00:00:00+01:00;250
uniqueUserZone;OWM Zona6;2020-03-14 00:00:00+01:00;283
uniqueUserZone;OWM Zona5;2020-03-14 00:00:00+01:00;148
uniqueUserZone;OWM Zona4;2020-03-14 00:00:00+01:00;200
uniqueUserZone;OWM Zona3;2020-03-14 00:00:00+01:00;267
uniqueUserZone;OWM Zona2;2020-03-14 00:00:00+01:00;174
uniqueUserZone;OWM Zona1;2020-03-14 00:00:00+01:00;184
uniqueUserZone;OWM Zona9;2020-03-13 00:00:00+01:00;196
uniqueUserZone;OWM Zona8;2020-03-13 00:00:00+01:00;255
uniqueUserZone;OWM Zona7;2020-03-13 00:00:00+01:00;307
uniqueUserZone;OWM Zona6;2020-03-13 00:00:00+01:00;349
uniqueUserZone;OWM Zona5;2020-03-13 00:00:00+01:00;177
uniqueUserZone;OWM Zona4;2020-03-13 00:00:00+01:00;271
uniqueUserZone;OWM Zona3;2020-03-13 00:00:00+01:00;361
uniqueUserZone;OWM Zona2;2020-03-13 00:00:00+01:00;216
uniqueUserZone;OWM Zona1;2020-03-13 00:00:00+01:00;307
uniqueUserZone;OWM Zona9;2020-03-12 00:00:00+01:00;216
uniqueUserZone;OWM Zona8;2020-03-12 00:00:00+01:00;265
uniqueUserZone;OWM Zona7;2020-03-12 00:00:00+01:00;302
uniqueUserZone;OWM Zona6;2020-03-12 00:00:00+01:00;388
uniqueUserZone;OWM Zona5;2020-03-12 00:00:00+01:00;165
uniqueUserZone;OWM Zona4;2020-03-12 00:00:00+01:00;257
uniqueUserZone;OWM Zona3;2020-03-12 00:00:00+01:00;331
uniqueUserZone;OWM Zona2;2020-03-12 00:00:00+01:00;221
uniqueUserZone;OWM Zona1;2020-03-12 00:00:00+01:00;317
uniqueUserZone;OWM Zona9;2020-03-11 00:00:00+01:00;299
uniqueUserZone;OWM Zona8;2020-03-11 00:00:00+01:00;327
uniqueUserZone;OWM Zona7;2020-03-11 00:00:00+01:00;388
uniqueUserZone;OWM Zona6;2020-03-11 00:00:00+01:00;497
uniqueUserZone;OWM Zona5;2020-03-11 00:00:00+01:00;221
uniqueUserZone;OWM Zona4;2020-03-11 00:00:00+01:00;311
uniqueUserZone;OWM Zona3;2020-03-11 00:00:00+01:00;403
uniqueUserZone;OWM Zona2;2020-03-11 00:00:00+01:00;264
uniqueUserZone;OWM Zona1;2020-03-11 00:00:00+01:00;467
uniqueUserZone;OWM Zona9;2020-03-10 00:00:00+01:00;295
uniqueUserZone;OWM Zona8;2020-03-10 00:00:00+01:00;298
uniqueUserZone;OWM Zona7;2020-03-10 00:00:00+01:00;372
uniqueUserZone;OWM Zona6;2020-03-10 00:00:00+01:00;518
uniqueUserZone;OWM Zona5;2020-03-10 00:00:00+01:00;260
uniqueUserZone;OWM Zona4;2020-03-10 00:00:00+01:00;314
uniqueUserZone;OWM Zona3;2020-03-10 00:00:00+01:00;471
uniqueUserZone;OWM Zona2;2020-03-10 00:00:00+01:00;271
uniqueUserZone;OWM Zona1;2020-03-10 00:00:00+01:00;518
uniqueUserZone;OWM Zona9;2020-03-09 00:00:00+01:00;311
uniqueUserZone;OWM Zona8;2020-03-09 00:00:00+01:00;328
uniqueUserZone;OWM Zona7;2020-03-09 00:00:00+01:00;408
uniqueUserZone;OWM Zona6;2020-03-09 00:00:00+01:00;587
uniqueUserZone;OWM Zona5;2020-03-09 00:00:00+01:00;270
uniqueUserZone;OWM Zona4;2020-03-09 00:00:00+01:00;334
uniqueUserZone;OWM Zona3;2020-03-09 00:00:00+01:00;514
uniqueUserZone;OWM Zona2;2020-03-09 00:00:00+01:00;325
uniqueUserZone;OWM Zona1;2020-03-09 00:00:00+01:00;585
uniqueUserZone;OWM Zona9;2020-03-08 00:00:00+01:00;325
uniqueUserZone;OWM Zona8;2020-03-08 00:00:00+01:00;354
uniqueUserZone;OWM Zona7;2020-03-08 00:00:00+01:00;397
uniqueUserZone;OWM Zona6;2020-03-08 00:00:00+01:00;573
uniqueUserZone;OWM Zona5;2020-03-08 00:00:00+01:00;254
uniqueUserZone;OWM Zona4;2020-03-08 00:00:00+01:00;344
uniqueUserZone;OWM Zona3;2020-03-08 00:00:00+01:00;485
uniqueUserZone;OWM Zona2;2020-03-08 00:00:00+01:00;331
uniqueUserZone;OWM Zona1;2020-03-08 00:00:00+01:00;651
uniqueUserZone;OWM Zona9;2020-03-07 00:00:00+01:00;395
uniqueUserZone;OWM Zona8;2020-03-07 00:00:00+01:00;388
uniqueUserZone;OWM Zona7;2020-03-07 00:00:00+01:00;516
uniqueUserZone;OWM Zona6;2020-03-07 00:00:00+01:00;732
uniqueUserZone;OWM Zona5;2020-03-07 00:00:00+01:00;307
uniqueUserZone;OWM Zona4;2020-03-07 00:00:00+01:00;407
uniqueUserZone;OWM Zona3;2020-03-07 00:00:00+01:00;596
uniqueUserZone;OWM Zona2;2020-03-07 00:00:00+01:00;341
uniqueUserZone;OWM Zona1;2020-03-07 00:00:00+01:00;873
uniqueUserZone;OWM Zona9;2020-03-06 00:00:00+01:00;376
uniqueUserZone;OWM Zona8;2020-03-06 00:00:00+01:00;451
uniqueUserZone;OWM Zona7;2020-03-06 00:00:00+01:00;550
uniqueUserZone;OWM Zona6;2020-03-06 00:00:00+01:00;723
uniqueUserZone;OWM Zona5;2020-03-06 00:00:00+01:00;326
uniqueUserZone;OWM Zona4;2020-03-06 00:00:00+01:00;436
uniqueUserZone;OWM Zona3;2020-03-06 00:00:00+01:00;628
uniqueUserZone;OWM Zona2;2020-03-06 00:00:00+01:00;407
uniqueUserZone;OWM Zona1;2020-03-06 00:00:00+01:00;923
uniqueUserZone;OWM Zona9;2020-03-05 00:00:00+01:00;343
uniqueUserZone;OWM Zona8;2020-03-05 00:00:00+01:00;375
uniqueUserZone;OWM Zona7;2020-03-05 00:00:00+01:00;464
uniqueUserZone;OWM Zona6;2020-03-05 00:00:00+01:00;656
uniqueUserZone;OWM Zona5;2020-03-05 00:00:00+01:00;309
uniqueUserZone;OWM Zona4;2020-03-05 00:00:00+01:00;407
uniqueUserZone;OWM Zona3;2020-03-05 00:00:00+01:00;565
uniqueUserZone;OWM Zona2;2020-03-05 00:00:00+01:00;341
uniqueUserZone;OWM Zona1;2020-03-05 00:00:00+01:00;828
uniqueUserZone;OWM Zona9;2020-03-04 00:00:00+01:00;422
uniqueUserZone;OWM Zona8;2020-03-04 00:00:00+01:00;424
uniqueUserZone;OWM Zona7;2020-03-04 00:00:00+01:00;475
uniqueUserZone;OWM Zona6;2020-03-04 00:00:00+01:00;805
uniqueUserZone;OWM Zona5;2020-03-04 00:00:00+01:00;338
uniqueUserZone;OWM Zona4;2020-03-04 00:00:00+01:00;418
uniqueUserZone;OWM Zona3;2020-03-04 00:00:00+01:00;640
uniqueUserZone;OWM Zona2;2020-03-04 00:00:00+01:00;409
uniqueUserZone;OWM Zona1;2020-03-04 00:00:00+01:00;1035
uniqueUserZone;OWM Zona9;2020-03-03 00:00:00+01:00;408
uniqueUserZone;OWM Zona8;2020-03-03 00:00:00+01:00;431
uniqueUserZone;OWM Zona7;2020-03-03 00:00:00+01:00;507
uniqueUserZone;OWM Zona6;2020-03-03 00:00:00+01:00;720
uniqueUserZone;OWM Zona5;2020-03-03 00:00:00+01:00;303
uniqueUserZone;OWM Zona4;2020-03-03 00:00:00+01:00;430
uniqueUserZone;OWM Zona3;2020-03-03 00:00:00+01:00;642
uniqueUserZone;OWM Zona2;2020-03-03 00:00:00+01:00;432
uniqueUserZone;OWM Zona1;2020-03-03 00:00:00+01:00;999
uniqueUserZone;OWM Zona9;2020-03-02 00:00:00+01:00;287
uniqueUserZone;OWM Zona8;2020-03-02 00:00:00+01:00;334
uniqueUserZone;OWM Zona7;2020-03-02 00:00:00+01:00;372
uniqueUserZone;OWM Zona6;2020-03-02 00:00:00+01:00;514
uniqueUserZone;OWM Zona5;2020-03-02 00:00:00+01:00;232
uniqueUserZone;OWM Zona4;2020-03-02 00:00:00+01:00;306
uniqueUserZone;OWM Zona3;2020-03-02 00:00:00+01:00;429
uniqueUserZone;OWM Zona2;2020-03-02 00:00:00+01:00;309
uniqueUserZone;OWM Zona1;2020-03-02 00:00:00+01:00;686
uniqueUserZone;OWM Zona9;2020-03-01 00:00:00+01:00;272
uniqueUserZone;OWM Zona8;2020-03-01 00:00:00+01:00;314
uniqueUserZone;OWM Zona7;2020-03-01 00:00:00+01:00;357
uniqueUserZone;OWM Zona6;2020-03-01 00:00:00+01:00;486
uniqueUserZone;OWM Zona5;2020-03-01 00:00:00+01:00;234
uniqueUserZone;OWM Zona4;2020-03-01 00:00:00+01:00;324
uniqueUserZone;OWM Zona3;2020-03-01 00:00:00+01:00;445
uniqueUserZone;OWM Zona2;2020-03-01 00:00:00+01:00;294
uniqueUserZone;OWM Zona1;2020-03-01 00:00:00+01:00;655
uniqueUserZone;OWM Zona9;2020-02-29 00:00:00+01:00;348
uniqueUserZone;OWM Zona8;2020-02-29 00:00:00+01:00;362
uniqueUserZone;OWM Zona7;2020-02-29 00:00:00+01:00;432
uniqueUserZone;OWM Zona6;2020-02-29 00:00:00+01:00;554
uniqueUserZone;OWM Zona5;2020-02-29 00:00:00+01:00;255
uniqueUserZone;OWM Zona4;2020-02-29 00:00:00+01:00;393
uniqueUserZone;OWM Zona3;2020-02-29 00:00:00+01:00;526
uniqueUserZone;OWM Zona2;2020-02-29 00:00:00+01:00;346
uniqueUserZone;OWM Zona1;2020-02-29 00:00:00+01:00;830
uniqueUserZone;OWM Zona9;2020-02-28 00:00:00+01:00;387
uniqueUserZone;OWM Zona8;2020-02-28 00:00:00+01:00;444
uniqueUserZone;OWM Zona7;2020-02-28 00:00:00+01:00;492
uniqueUserZone;OWM Zona6;2020-02-28 00:00:00+01:00;720
uniqueUserZone;OWM Zona5;2020-02-28 00:00:00+01:00;330
uniqueUserZone;OWM Zona4;2020-02-28 00:00:00+01:00;426
uniqueUserZone;OWM Zona3;2020-02-28 00:00:00+01:00;579
uniqueUserZone;OWM Zona2;2020-02-28 00:00:00+01:00;423
uniqueUserZone;OWM Zona1;2020-02-28 00:00:00+01:00;982
uniqueUserZone;OWM Zona9;2020-02-27 00:00:00+01:00;386
uniqueUserZone;OWM Zona8;2020-02-27 00:00:00+01:00;397
uniqueUserZone;OWM Zona7;2020-02-27 00:00:00+01:00;465
uniqueUserZone;OWM Zona6;2020-02-27 00:00:00+01:00;655
uniqueUserZone;OWM Zona5;2020-02-27 00:00:00+01:00;292
uniqueUserZone;OWM Zona4;2020-02-27 00:00:00+01:00;427
uniqueUserZone;OWM Zona3;2020-02-27 00:00:00+01:00;592
uniqueUserZone;OWM Zona2;2020-02-27 00:00:00+01:00;394
uniqueUserZone;OWM Zona1;2020-02-27 00:00:00+01:00;968
uniqueUserZone;OWM Zona9;2020-02-26 00:00:00+01:00;367
uniqueUserZone;OWM Zona8;2020-02-26 00:00:00+01:00;417
uniqueUserZone;OWM Zona7;2020-02-26 00:00:00+01:00;430
uniqueUserZone;OWM Zona6;2020-02-26 00:00:00+01:00;664
uniqueUserZone;OWM Zona5;2020-02-26 00:00:00+01:00;276
uniqueUserZone;OWM Zona4;2020-02-26 00:00:00+01:00;409
uniqueUserZone;OWM Zona3;2020-02-26 00:00:00+01:00;579
uniqueUserZone;OWM Zona2;2020-02-26 00:00:00+01:00;358
uniqueUserZone;OWM Zona1;2020-02-26 00:00:00+01:00;956
uniqueUserZone;OWM Zona9;2020-02-25 00:00:00+01:00;353
uniqueUserZone;OWM Zona8;2020-02-25 00:00:00+01:00;419
uniqueUserZone;OWM Zona7;2020-02-25 00:00:00+01:00;453
uniqueUserZone;OWM Zona6;2020-02-25 00:00:00+01:00;668
uniqueUserZone;OWM Zona5;2020-02-25 00:00:00+01:00;298
uniqueUserZone;OWM Zona4;2020-02-25 00:00:00+01:00;399
uniqueUserZone;OWM Zona3;2020-02-25 00:00:00+01:00;556
uniqueUserZone;OWM Zona2;2020-02-25 00:00:00+01:00;380
uniqueUserZone;OWM Zona1;2020-02-25 00:00:00+01:00;1126
uniqueUserZone;OWM Zona9;2020-02-24 00:00:00+01:00;418
uniqueUserZone;OWM Zona8;2020-02-24 00:00:00+01:00;454
uniqueUserZone;OWM Zona7;2020-02-24 00:00:00+01:00;506
uniqueUserZone;OWM Zona6;2020-02-24 00:00:00+01:00;719
uniqueUserZone;OWM Zona5;2020-02-24 00:00:00+01:00;318
uniqueUserZone;OWM Zona4;2020-02-24 00:00:00+01:00;418
uniqueUserZone;OWM Zona3;2020-02-24 00:00:00+01:00;626
uniqueUserZone;OWM Zona2;2020-02-24 00:00:00+01:00;425
uniqueUserZone;OWM Zona1;2020-02-24 00:00:00+01:00;1342
uniqueUserZone;OWM Zona9;2020-02-23 00:00:00+01:00;384
uniqueUserZone;OWM Zona8;2020-02-23 00:00:00+01:00;397
uniqueUserZone;OWM Zona7;2020-02-23 00:00:00+01:00;398
uniqueUserZone;OWM Zona6;2020-02-23 00:00:00+01:00;771
uniqueUserZone;OWM Zona5;2020-02-23 00:00:00+01:00;262
uniqueUserZone;OWM Zona4;2020-02-23 00:00:00+01:00;407
